Date,Name,Company,Title,Message Type,Status,Accepted Date,Follow-up Notes
2026-05-20,Thomas Mulreid,Orium,VP of Sales,V-A (methodology),Pending,,"GTM newsletter author - referenced 'missing layer' post. Premium prospect."
2026-05-20,Brent Graham,The Brand Power Company,VP Sales - North America,V-B (discovery),Pending,,"Advertising/brand management - digital noise challenges"
2026-05-20,Neetu Kapal,Techtronic Industries Canada,VP Floorcare,V-A (methodology),Pending,,"Manufacturing equipment sales - Milwaukee/Ryobi/Hoover brands"
2026-05-20,Mark Medeiros,Vishay Precision Group Canada,VP Sales & Marketing,V-A (methodology),Pending,,"Technical/industrial sales - precision measurement solutions"
2026-05-20,Daniel Murphy,Vigorate,SVP Sales & Client Services,V-B (discovery),Pending,,"Digital marketing - anthropology background, recently promoted"
2026-05-20,Tom Kioussis,Gambles Produce,VP Sales Marketing & Category Management,V-A (methodology),Pending,,"Food distribution - 11+ years in role, relationship-heavy sales"
2026-05-20,Jayson H.,Winters Instruments,VP of Sales,V-A (methodology),Pending,,"Industrial instruments - analytical strategist, recently promoted"
2026-05-20,Cameron Sullivan,California Innovations Inc.,VP Global Sales,V-A (methodology),Pending,,"CPG global sales - North America/Europe/Asia experience"
2026-05-20,Robert Dickie CIM,Lysander Funds Limited,VP Sales Operations,V-A (methodology),Pending,,"Investment management - CIM designation, sales operations focus"
2026-05-20,Harold Reimer,d1g1t,Senior Director Enterprise Sales,V-A (methodology),Pending,,"Fintech - serves advisors/RIAs/Multi-Family Offices. Potential partnership prospect."
2026-05-20,Martin Carignan,PureFacts Financial Solutions,SVP Global Sales,V-A (methodology),Pending,,"Fintech SaaS - serves wealth/asset management firms. Strategic partnership potential."
2026-05-20,Katie Anderson,Genumark,VP of Sales,V-A (methodology),Pending,,"Promotional products - 13+ years experience, manages sales/marketing/design teams"
2026-05-20,Douglas Henderson,ThinkOn,VP of Partner Sales,V-A (methodology),Pending,,"B2B cloud - $49M revenue portfolio, partner/channel sales expertise"
2026-05-20,Victoria Bertucci,iA Clarington Investments,VP National Inside Sales,V-A (methodology),Pending,,"Financial services - 30 years experience, national inside sales teams"
2026-05-20,Ron Smitko,Manion Wilkins & Associates,VP Sales and Marketing,V-A (methodology),Pending,,"Professional services - 9+ years dual role, Hamilton/Burlington area"
2026-05-20,Elliot Karantjas,BeMo Academic Consulting,VP Sales & Interim Director Marketing,V-A (methodology),Pending,,"Educational consulting - 20+ years experience, strategic data-driven approach"
2026-05-20,François Simarro,Givex,VP of Sales,V-A (methodology),Pending,,"Technology - 10+ years at company, strategic business alignment expertise"
2026-05-20,Ron Newman,Lineman's Testing Laboratories,VP Sales,V-A (methodology),Pending,,"Industrial testing - 14+ years at company, dual channel (trade + consumer direct)"
2026-05-20,Mike Zegers,Infinite Investment Systems,VP Strategy & Business Development,V-A (methodology),Pending,,"WealthTech - 14+ years at company, works with financial advisors (OCC target market)"
—,Carlos Garrido,Sales Team Development,Enterprise Value Growth Partner,Existing connection,Connected,,"Warm — gave OCC feedback/ideas (in audit plans). Interested if criteria met."
2026-05-20,Avner Baruch,—,—,Comment engagement,Connected,2026-05-20,"Author — quoted John's comment. Connected after Sandler group engagement."
2026-05-20,Jennifer Anderson,Richardson Sales Performance,—,V-A (methodology),Connected,2026-05-20,"Accepted from May 19 outreach. Training company — partnership potential. Follow-up sent 2026-05-20."
2026-05-19,Deepak Bhootra,RISEUP@work,Sandler Certified Sales Coach & Trainer,V-A (methodology),Connected,2026-05-20,"Sandler trainer, TV show host, TiE member. Follow-up sent 2026-05-20: Sandler reinforcement gap discussion."
2026-05-20,Karen Loiterstein,—,Commercial & P&L Leader | Revenue Growth & GTM Strategy,V-A (methodology),Pending,,"PE-backed B2B — connected via Avner Baruch. GTM strategy-to-execution gap angle."2026-05-20,Chris Hooper,Hooper Welding,VP,V-A (methodology),Accepted,2026-05-20,"chris_hooper@hooperwelding.com | Manufacturing/welding — training-to-behavior gap angle. Follow-up sent 2026-05-20: fabrication sales reinforcement + margin questions."
