     1|     1|     1|     1|Date,Name,Company,Title,Message Type,Status
     2|     2|     2|     2|2026-06-03,Joey Mendoza,Weaver Technologies,Head of Sales & GTM,Connection Note,Accepted
     3|     3|     3|     3|2026-06-03,Ramon Ignacio,Larridin, Inc.,Enterprise Sales Director,Connection Note,Sent
     4|     4|     4|     4|2026-06-03,Aaron Aiza,Preceptis Medical,Sales Director-US,Connection Note,Accepted
     5|     5|     5|     5|2026-06-03,Alan Schuster,InterVene, Inc.,VP of Sales,Connection Note,Sent
     6|     6|     6|     6|2026-06-03,Brent Frederick,Wagner IS North America,Sales Manager,Connection Note,Accepted
     7|     7|     7|     7|2026-06-03,Ben Aghion,HERE,Sales Director,Connection Note,Accepted
     8|     8|     8|     8|2026-06-03,Jack Fardo,SmartJobBoard,Sales Director,Connection Note,Accepted
     9|     9|     9|     9|2026-06-03,Paul Porrini,Nfina Technologies,Director of Sales,Connection Note,Sent
    10|    10|    10|    10|2026-06-03,John Miller,Cott Systems, Inc.,VP of Sales and Marketing,Connection Note,Sent
    11|    11|    11|    11|2026-06-03,Thomas Hogan,Melinda's Foods LLC,SVP Global Sales,Connection Note,Sent
    12|    12|    12|    12|2026-06-03,Parisha S,The LeadCrafters,Sales Director,Connection Note,Sent
    13|    13|    13|    13|2026-06-03,Shane Maneri,Veltig,Sales Director,Connection Note,Sent
    14|    14|    14|    14|2026-06-03,Sandra Lardieri,Source Logistics,Sales Enablement Director,Connection Note,Accepted
    15|    15|    15|    15|2026-06-03,Sam Hollander,OnSpot Data,SVP of Sales,Connection Note,Sent
    16|    16|    16|    16|
    17|    17|    17|2026-06-03,Marta Scolaro,SERVPRO Team TMC,VP Strategic Sales,Connection Note,Sent
    18|    18|    18|2026-06-03,Tony Zuanich,Tabulera,SVP Sales & Marketing,Connection Note,Sent
    19|    19|    19|2026-06-03,Jason Thompson,IOTAP Inc.,VP of Sales,Connection Note,Accepted
    20|    20|    20|2026-06-03,Joseph Sopracasa,Hairmax,Director Sales & BD,Connection Note,Sent
    21|    21|    21|2026-06-03,Ryan McNitzky,SiteOwl,VP of Sales,Connection Note,Sent
    22|    22|    22|2026-06-03,Tony Schroer,NETFORMIC USA,VP of Sales,Connection Note,Sent
    23|    23|    23|
    24|2026-06-03,Benjamin Sack,Datumate,VP Global Sales,Connection Note,Sent
    25|2026-06-03,Richard J Kirby,Sightline Systems,VP Strategic Partnerships,Connection Note,Sent
    26|2026-06-03,Kristine McLennan,GTS Inc.,Alliance & Sales Leader,Connection Note,Sent
    27|2026-06-03,Javier Sardinas,ScaleLogix AI,VP of Sales,Connection Note,Sent
    28|2026-06-03,Matt N,MachiningCloud,Director Sales Marketing,Connection Note,Sent
    29|2026-06-03,Mike Kelch,HelloSky,VP of Sales,Connection Note,Sent
    30|2026-06-03,Sean Rice,DeepWalk,VP of Sales,Connection Note,Sent
    31|2026-06-03,Ed Greene,Arraya Solutions,VP of Sales,Connection Note,Sent
2026-06-03,Adam Hearn,Lunio,VP Sales - North America,Connection Note,Sent
2026-06-03,Asad Malik,I-care Reliability Inc.,VP Corporate Accounts Americas,Connection Note,Accepted
2026-06-03,Bardia Shahali,Granola,VP Global Sales,Connection Note,Sent
2026-06-03,Robert Shannon,Grain,VP Sales & GM North America,Connection Note,Accepted
2026-06-03,Yusef Akyüz,MessageGears,VP of Sales,Connection Note,Sent
2026-06-03,Marcus Conroy,Trustmi,VP of Sales,Connection Note,Sent
2026-06-03,Shelly M Sanders,VECTRA International,SVP Global Sales Marketing & Communications,Connection Note,Sent
2026-06-03,Ryan McBride,Johanson Group LLP,VP of Sales,Connection Note,Accepted
